"ID","Year","Month","Day","FlightDate","AirlineID","Carrier","Origin","OriginCityName","OriginState","Destination","DestCityName","DestState","DepartureTime","DepartureDelay","ArrivalTime","ArrivalDelay","Cancelled","ElapsedTime","AirTime","Distance"
"190987",2013,1,16,"1/16/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","CLT","Charlotte, NC","NC",744,-1,947,0,0,123,85,500
"190988",2013,1,15,"1/15/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","CLT","Charlotte, NC","NC",739,-6,929,-18,0,110,76,500
"190989",2013,1,11,"1/11/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","CLT","Charlotte, NC","NC",747,2,930,-17,0,103,76,500
"190990",2013,1,10,"1/10/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","CLT","Charlotte, NC","NC",745,0,932,-15,0,107,71,500
"190991",2013,1,9,"1/9/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","CLT","Charlotte, NC","NC",734,-11,911,-36,0,97,75,500
"190992",2013,1,7,"1/7/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","CLT","Charlotte, NC","NC",745,0,926,-21,0,101,77,500
"190993",2013,1,8,"1/8/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","CLT","Charlotte, NC","NC",739,-6,915,-32,0,96,73,500
"190994",2013,1,4,"1/4/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","CLT","Charlotte, NC","NC",815,30,1003,16,0,108,71,500
"190995",2013,1,3,"1/3/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","CLT","Charlotte, NC","NC",753,8,937,-10,0,104,80,500
"190996",2013,1,29,"1/29/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","CLT","Charlotte, NC","NC",851,66,1041,54,0,110,84,500
"190997",2013,1,30,"1/30/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","CLT","Charlotte, NC","NC",743,-2,928,-19,0,105,84,500
"190998",2013,1,31,"1/31/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","CLT","Charlotte, NC","NC",1126,221,1402,255,0,156,81,500
"190999",2013,1,28,"1/28/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","CLT","Charlotte, NC","NC",752,7,1003,16,0,131,76,500
"191000",2013,1,24,"1/24/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","CLT","Charlotte, NC","NC",1039,174,1218,151,0,99,75,500
"191001",2013,1,25,"1/25/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","CLT","Charlotte, NC","NC",741,-4,914,-33,0,93,71,500
"191002",2013,1,18,"1/18/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","CLT","Charlotte, NC","NC",735,-10,913,-34,0,98,74,500
"191003",2013,1,22,"1/22/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","CLT","Charlotte, NC","NC",757,12,927,-20,0,90,74,500
"191004",2013,1,23,"1/23/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","CLT","Charlotte, NC","NC",808,23,930,-17,0,82,64,500
"191005",2013,1,21,"1/21/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","CLT","Charlotte, NC","NC",800,15,954,7,0,114,77,500
"191331",2013,1,3,"1/3/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","ELM","Elmira/Corning, NY","NY",1344,-1,1448,-18,0,64,51,332
"191332",2013,1,6,"1/6/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","ELM","Elmira/Corning, NY","NY",1340,-5,1442,-24,0,62,49,332
"191333",2013,1,5,"1/5/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","ELM","Elmira/Corning, NY","NY",1338,-7,1441,-24,0,63,50,332
"191334",2013,1,4,"1/4/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","ELM","Elmira/Corning, NY","NY",1339,-6,1438,-28,0,59,46,332
"191335",2013,1,7,"1/7/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","ELM","Elmira/Corning, NY","NY",1342,-3,1444,-22,0,62,49,332
"191336",2013,1,8,"1/8/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","ELM","Elmira/Corning, NY","NY",1341,-4,1444,-22,0,63,47,332
"191337",2013,1,10,"1/10/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","ELM","Elmira/Corning, NY","NY",1401,16,1507,1,0,66,50,332
"191338",2013,1,9,"1/9/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","ELM","Elmira/Corning, NY","NY",1336,-9,1440,-26,0,64,42,332
"191339",2013,1,11,"1/11/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","ELM","Elmira/Corning, NY","NY",1342,-3,1453,-13,0,71,52,332
"191340",2013,1,17,"1/17/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","ELM","Elmira/Corning, NY","NY",1338,-7,1438,-28,0,60,47,332
"191341",2013,1,16,"1/16/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","ELM","Elmira/Corning, NY","NY",1337,-8,1439,-27,0,62,47,332
"191342",2013,1,15,"1/15/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","ELM","Elmira/Corning, NY","NY",1341,-4,1440,-26,0,59,42,332
"191343",2013,1,14,"1/14/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","ELM","Elmira/Corning, NY","NY",1415,30,1516,10,0,61,45,332
"191344",2013,1,13,"1/13/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","ELM","Elmira/Corning, NY","NY",1339,-6,1440,-26,0,61,47,332
"191534",2013,1,23,"1/23/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","LAS","Las Vegas, NV","NV",2004,2,2201,18,0,297,253,1749
"191538",2013,1,23,"1/23/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","PHX","Phoenix, AZ","AZ",755,-5,1018,-19,0,263,235,1671
"191547",2013,1,23,"1/23/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","PBI","West Palm Beach/Palm Beach, FL","FL",957,-4,1239,-26,0,162,134,1086
"191563",2013,1,23,"1/23/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","LGA","New York, NY","NY",1221,16,1402,9,0,101,79,502
"191577",2013,1,23,"1/23/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","DCA","Washington, DC","VA",1937,-3,2108,-10,0,91,56,405
"191613",2013,1,23,"1/23/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","SFO","San Francisco, CA","CA",2004,9,2305,43,0,361,296,2079
"191623",2013,1,23,"1/23/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","ATL","Atlanta, GA","GA",1558,-2,1747,-20,0,109,81,594
"191637",2013,1,23,"1/23/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","PHX","Phoenix, AZ","AZ",1617,40,1854,50,0,277,238,1671
"191654",2013,1,23,"1/23/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","TPA","Tampa, FL","FL",1020,0,1245,-19,0,145,128,983
"191664",2013,1,23,"1/23/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","LGA","New York, NY","NY",1000,-5,1137,-20,0,97,73,502
"191666",2013,1,23,"1/23/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","LAX","Los Angeles, CA","CA",1534,1,1732,-12,0,298,269,1979
"191675",2013,1,23,"1/23/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MKE","Milwaukee, WI","WI",1828,47,1849,49,0,81,56,237
"191689",2013,1,23,"1/23/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","RSW","Fort Myers, FL","FL",1357,-3,1634,-22,0,157,133,1084
"191700",2013,1,23,"1/23/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MEM","Memphis, TN","TN",824,-6,925,-29,0,121,87,610
"191752",2013,1,23,"1/23/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MKE","Milwaukee, WI","WI",1200,0,1248,29,0,108,49,237
"191763",2013,1,23,"1/23/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","DCA","Washington, DC","VA",1732,-8,1848,-28,0,76,56,405
"191768",2013,1,23,"1/23/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","LGA","New York, NY","NY",1346,0,1523,-19,0,97,77,502
"191769",2013,1,23,"1/23/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","SEA","Seattle, WA","WA",843,-2,1125,28,0,342,297,1927
"191784",2013,1,23,"1/23/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","PHL","Philadelphia, PA","PA",1741,-4,1932,-3,0,111,65,453
"191787",2013,1,23,"1/23/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","SLC","Salt Lake City, UT","UT",824,14,1046,21,0,262,236,1481
"191797",2013,1,23,"1/23/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","RSW","Fort Myers, FL","FL",1232,22,1508,2,0,156,135,1084
"191818",2013,1,23,"1/23/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","TPA","Tampa, FL","FL",1414,15,1654,3,0,160,120,983
"191853",2013,1,23,"1/23/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MCO","Orlando, FL","FL",744,-1,1021,-13,0,157,118,957
"191855",2013,1,23,"1/23/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MIA","Miami, FL","FL",1359,9,1711,9,0,192,141,1145
"191862",2013,1,23,"1/23/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MSP","Minneapolis, MN","MN",1753,23,1851,18,0,118,95,528
"191868",2013,1,23,"1/23/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","RSW","Fort Myers, FL","FL",959,-1,1259,-9,0,180,137,1084
"191877",2013,1,23,"1/23/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","LGA","New York, NY","NY",1607,8,1743,-11,0,96,69,502
"191904",2013,1,23,"1/23/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","FLL","Fort Lauderdale, FL","FL",1726,-1,1958,-32,0,152,136,1127
"191913",2013,1,23,"1/23/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","ATL","Atlanta, GA","GA",555,-5,807,-7,0,132,90,594
"191917",2013,1,23,"1/23/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","ATL","Atlanta, GA","GA",1756,13,1944,-10,0,108,81,594
"191922",2013,1,23,"1/23/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","DEN","Denver, CO","CO",1537,-3,1736,33,0,239,183,1123
"191954",2013,1,23,"1/23/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","LAS","Las Vegas, NV","NV",1157,12,1330,16,0,273,250,1749
"191968",2013,1,23,"1/23/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","SLC","Salt Lake City, UT","UT",1205,0,1409,-2,0,244,226,1481
"191974",2013,1,23,"1/23/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","DFW","Dallas/Fort Worth, TX","TX",1207,-3,1342,-34,0,155,136,986
"192032",2013,1,23,"1/23/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MSP","Minneapolis, MN","MN",1211,11,1310,7,0,119,98,528
"192053",2013,1,24,"1/24/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","SEA","Seattle, WA","WA",1523,-2,1723,-5,0,300,283,1927
"192071",2013,1,25,"1/25/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","BOS","Boston, MA","MA",2005,30,2252,81,0,167,78,632
"192077",2013,1,25,"1/25/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","LGA","New York, NY","NY",2030,35,2339,109,0,189,81,502
"192081",2013,1,25,"1/25/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","BOS","Boston, MA","MA",955,-5,1205,7,0,130,80,632
"192154",2013,1,25,"1/25/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MSP","Minneapolis, MN","MN",2150,0,2300,15,0,130,89,528
"192170",2013,1,25,"1/25/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","DCA","Washington, DC","VA",1658,63,1836,59,0,98,57,405
"192171",2013,1,25,"1/25/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","BNA","Nashville, TN","TN",719,-1,805,-8,0,106,83,456
"192206",2013,1,25,"1/25/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","SFO","San Francisco, CA","CA",959,64,1234,66,0,335,282,2079
"192253",2013,1,25,"1/25/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","LAX","Los Angeles, CA","CA",1755,0,2044,38,0,349,293,1979
"192277",2013,1,25,"1/25/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","DFW","Dallas/Fort Worth, TX","TX",1942,-4,2213,23,0,211,146,986
"192294",2013,1,25,"1/25/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","SAN","San Diego, CA","CA",836,-4,1105,20,0,329,285,1956
"192308",2013,1,25,"1/25/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","STL","St. Louis, MO","MO",1658,-4,1810,20,0,132,80,440
"192311",2013,1,25,"1/25/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","RSW","Fort Myers, FL","FL",735,0,1018,-24,0,163,138,1084
"192313",2013,1,25,"1/25/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","SLC","Salt Lake City, UT","UT",1731,10,1949,24,0,258,215,1481
"192324",2013,1,25,"1/25/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MSN","Madison, WI","WI",1538,13,1705,72,0,147,59,311
"192330",2013,1,25,"1/25/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","RSW","Fort Myers, FL","FL",1814,24,2102,4,0,168,128,1084
"192331",2013,1,25,"1/25/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MSP","Minneapolis, MN","MN",834,-1,944,1,0,130,90,528
"192352",2013,1,25,"1/25/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","FLL","Fort Lauderdale, FL","FL",2020,19,2350,45,0,210,139,1127
"192357",2013,1,25,"1/25/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","GRR","Grand Rapids, MI","MI",1615,16,1737,37,0,82,27,120
"192404",2013,1,25,"1/25/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MSP","Minneapolis, MN","MN",705,-5,755,-28,0,110,91,528
"192410",2013,1,25,"1/25/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","BNA","Nashville, TN","TN",1027,12,1152,45,0,145,71,456
"192422",2013,1,25,"1/25/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MSN","Madison, WI","WI",1947,0,2032,18,0,105,59,311
"192436",2013,1,25,"1/25/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MKE","Milwaukee, WI","WI",812,-8,843,2,0,91,46,237
"192474",2013,1,25,"1/25/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","ATL","Atlanta, GA","GA",1950,15,2224,37,0,154,78,594
"192488",2013,1,25,"1/25/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MKE","Milwaukee, WI","WI",1525,-5,1558,8,0,93,44,237
"192493",2013,1,25,"1/25/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","ATL","Atlanta, GA","GA",1211,-4,1450,27,0,159,83,594
"192511",2013,1,25,"1/25/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","CLT","Charlotte, NC","NC",NA,NA,NA,NA,1,NA,NA,500
"192522",2013,1,25,"1/25/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MSP","Minneapolis, MN","MN",1958,23,2121,37,0,143,88,528
"192525",2013,1,25,"1/25/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MSY","New Orleans, LA","LA",1525,0,1705,-6,0,160,121,926
"192582",2013,1,25,"1/25/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MCO","Orlando, FL","FL",1203,-3,1517,31,0,194,119,957
"192585",2013,1,25,"1/25/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","TPA","Tampa, FL","FL",727,-3,1004,-14,0,157,130,983
"192611",2013,1,25,"1/25/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","SFO","San Francisco, CA","CA",1533,-2,1812,12,0,339,291,2079
"192619",2013,1,25,"1/25/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MCI","Kansas City, MO","MO",2030,28,2200,45,0,150,96,629
"192643",2013,1,25,"1/25/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","ATL","Atlanta, GA","GA",1000,-4,1224,10,0,144,93,594
"192681",2013,1,25,"1/25/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","SLC","Salt Lake City, UT","UT",1904,2,2123,13,0,259,217,1481
"192691",2013,1,25,"1/25/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","LAS","Las Vegas, NV","NV",1835,40,2050,73,0,315,255,1749
"192696",2013,1,25,"1/25/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","TPA","Tampa, FL","FL",1743,11,2038,20,0,175,127,983
"192711",2013,1,25,"1/25/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","ATL","Atlanta, GA","GA",1506,6,1708,1,0,122,78,594
"192721",2013,1,25,"1/25/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MCO","Orlando, FL","FL",959,-1,1254,0,0,175,126,957
"192732",2013,1,25,"1/25/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","ATL","Atlanta, GA","GA",745,0,950,-9,0,125,94,594
"192803",2013,1,25,"1/25/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","ORD","Chicago, IL","IL",851,-4,947,17,0,116,53,235
"192813",2013,1,25,"1/25/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","CLT","Charlotte, NC","NC",1623,133,1815,130,0,112,69,500
"192844",2013,1,25,"1/25/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","FLL","Fort Lauderdale, FL","FL",834,-2,1152,3,0,198,148,1127
"192877",2013,1,25,"1/25/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MCO","Orlando, FL","FL",1951,1,2258,24,0,187,116,957
"192898",2013,1,25,"1/25/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","BOS","Boston, MA","MA",1400,10,1608,19,0,128,79,632
"192915",2013,1,25,"1/25/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","BWI","Baltimore, MD","MD",2011,11,2220,39,0,129,58,409
"192916",2013,1,25,"1/25/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","BWI","Baltimore, MD","MD",1408,-2,1612,22,0,124,62,409
"192923",2013,1,25,"1/25/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","DCA","Washington, DC","VA",722,-3,844,-25,0,82,59,405
"192926",2013,1,25,"1/25/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","LGA","New York, NY","NY",2209,24,17,43,0,128,72,502
"192927",2013,1,25,"1/25/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","BDL","Hartford, CT","CT",1549,-3,1759,20,0,130,73,549
"192958",2013,1,25,"1/25/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","MSP","Minneapolis, MN","MN",1334,12,1449,29,0,135,91,528
"192980",2013,1,25,"1/25/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","ORD","Chicago, IL","IL",1526,6,1623,33,0,117,55,235
"193001",2013,1,25,"1/25/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","DEN","Denver, CO","CO",835,-1,1019,9,0,224,168,1123
"193009",2013,1,25,"1/25/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","LAS","Las Vegas, NV","NV",837,-3,1048,21,0,311,261,1749
"193015",2013,1,25,"1/25/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","ORD","Chicago, IL","IL",1214,-1,1315,31,0,121,53,235
"193025",2013,1,25,"1/25/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","JFK","New York, NY","NY",1352,-3,1549,-1,0,117,74,509
"193029",2013,1,25,"1/25/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","BWI","Baltimore, MD","MD",1013,-2,1209,10,0,116,61,409
"193031",2013,1,25,"1/25/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","IND","Indianapolis, IN","IN",2144,7,2306,11,0,82,40,231
"193043",2013,1,25,"1/25/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","LGA","New York, NY","NY",1841,39,2137,102,0,176,113,502
"193061",2013,1,25,"1/25/13","DL","Delta Air Lines Inc.","DTW","Detroit, MI","MI","PHL","Philadelphia, PA","PA",1624,32,1904,84,0,160,67,453
"193073",2013,1,3,"1/3/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","RDU","Raleigh/Durham, NC","NC",846,-1,1025,-13,0,99,80,501
"193074",2013,1,4,"1/4/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","RDU","Raleigh/Durham, NC","NC",841,-6,1024,-14,0,103,71,501
"193075",2013,1,10,"1/10/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","RDU","Raleigh/Durham, NC","NC",843,-4,1016,-22,0,93,71,501
"193076",2013,1,11,"1/11/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","RDU","Raleigh/Durham, NC","NC",844,-3,1020,-18,0,96,74,501
"193077",2013,1,7,"1/7/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","RDU","Raleigh/Durham, NC","NC",846,-1,1038,0,0,112,76,501
"193078",2013,1,8,"1/8/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","RDU","Raleigh/Durham, NC","NC",848,1,1027,-11,0,99,71,501
"193079",2013,1,17,"1/17/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","RDU","Raleigh/Durham, NC","NC",922,35,1059,21,0,97,81,501
"193080",2013,1,15,"1/15/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","RDU","Raleigh/Durham, NC","NC",911,24,1054,16,0,103,80,501
"193081",2013,1,14,"1/14/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","RDU","Raleigh/Durham, NC","NC",953,66,1127,49,0,94,74,501
"193082",2013,1,31,"1/31/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","RDU","Raleigh/Durham, NC","NC",845,-2,1045,7,0,120,74,501
"193083",2013,1,18,"1/18/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","RDU","Raleigh/Durham, NC","NC",844,-3,1015,-23,0,91,71,501
"193084",2013,1,24,"1/24/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","RDU","Raleigh/Durham, NC","NC",NA,NA,NA,NA,1,NA,NA,501
"193085",2013,1,25,"1/25/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","RDU","Raleigh/Durham, NC","NC",839,-8,1035,-3,0,116,70,501
"193086",2013,1,28,"1/28/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","RDU","Raleigh/Durham, NC","NC",949,62,1121,43,0,92,72,501
"193173",2013,1,2,"1/2/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","BNA","Nashville, TN","TN",1028,-2,1114,-10,0,106,80,456
"193426",2013,1,2,"1/2/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","STL","St. Louis, MO","MO",1537,17,1624,17,0,107,82,440
"193427",2013,1,1,"1/1/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","STL","St. Louis, MO","MO",1551,31,1642,35,0,111,84,440
"193479",2013,1,2,"1/2/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","MCI","Kansas City, MO","MO",1952,1,2117,12,0,145,105,629
"193590",2013,1,2,"1/2/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","LIT","Little Rock, AR","AR",1353,-2,1523,8,0,150,122,705
"193592",2013,1,2,"1/2/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","RDU","Raleigh/Durham, NC","NC",707,7,905,12,0,118,75,501
"193594",2013,1,2,"1/2/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","PHL","Philadelphia, PA","PA",2132,1,2254,-16,0,82,63,453
"193787",2013,1,12,"1/12/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","IAH","Houston, TX","TX",1519,-6,1722,-11,0,183,167,1075
"193788",2013,1,5,"1/5/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","IAH","Houston, TX","TX",1525,0,1803,30,0,218,185,1075
"193789",2013,1,19,"1/19/13","EV","Atlantic Southeast Airlines","DTW","Detroit, MI","MI","IAH","Houston, TX","TX",1542,17,1746,13,0,184,168,1075
